,belongs_to_collection
297,"{'id': 391860, 'name': 'Kingsman Collection', 'poster_path': '/iR8L2XHA72wmYHc6O8LZmwV5hd5.jpg', 'backdrop_path': '/4RvHJHSuQUKRzUx8h6a8VAxvbIE.jpg'}"
298,
299,"{'id': 1048282, 'name': 'Heat Collection', 'poster_path': '/b6Gw5tIxGnEGcypkh1LUiEY4P9T.jpg', 'backdrop_path': '/2rX05YZJJVoO1cgEnuvFsyU56YS.jpg'}"
300,"{'id': 328073, 'name': 'The Net Collection', 'poster_path': '/sO76zaomJunfbwKmoeDvPepgk6P.jpg', 'backdrop_path': '/5j4HxayNgcAgGStNKqPxM0QNC7V.jpg'}"
301,
302,"{'id': 531242, 'name': 'Suicide Squad Collection', 'poster_path': '/bdgaCpdDh0J0H7ZRpDP2NJ8zxJE.jpg', 'backdrop_path': '/e0uUxFdhdGLcvy9eC7WlO2eLusr.jpg'}"
303,
304,
305,
306,
307,
308,
309,
310,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/95prV91f4DxkBnLU43YjLbU1m3q.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'}"
311,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/fmzu1HK7Tt0OmhcZOL6yFLThQVR.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'}"
312,
313,
314,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}"
315,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/wKvLzAIHnOl1sc93osfb6uawX7z.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}"
316,
317,
318,
319,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}"
320,
321,
322,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}"
323,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
324,
325,"{'id': 109076, 'name': 'Lost Boys Collection', 'poster_path': '/rpuL8zSLmVt34gwk03gSGReSjog.jpg', 'backdrop_path': '/qXpWa7kDopkOyEhuZtOLgIh4SW9.jpg'}"
326,
327,
328,
329,
330,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}"
331,
332,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/2cFhmOImIv5VPbc2ieLRPCFacAh.jpg', 'backdrop_path': '/qawcCCyJNcdOpDRuXo5aJJycecY.jpg'}"
333,
334,
335,"{'id': 1267164, 'name': 'Ready or Not Collection', 'poster_path': None, 'backdrop_path': None}"
336,
337,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}"
338,
339,"{'id': 1196130, 'name': 'Concrete Utopia Collection', 'poster_path': '/l4emA6jN9YQxhdpoZ4IThpMofc6.jpg', 'backdrop_path': '/9iJi448p9cvnpnLN7C0jBFjSseX.jpg'}"
340,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}"
341,
342,
343,"{'id': 263, 'name': 'The Dark Knight Collection', 'poster_path': '/ogyw5LTmL53dVxsppcy8Dlm30Fu.jpg', 'backdrop_path': '/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg'}"
344,
345,"{'id': 742536, 'name': 'The Meg Collection', 'poster_path': '/rbacYOwij2bEIvO0gKUF2funWKp.jpg', 'backdrop_path': '/rNoyJmjdhgn30bVbvd8n3DJMocB.jpg'}"
346,
347,"{'id': 893731, 'name': 'PAW Patrol (Theatrical) Collection', 'poster_path': '/gLKJ96C7OqLqDvIS8MxLiKPLf8T.jpg', 'backdrop_path': '/gjHZbURgyqjBMHQICu3VZQf41gF.jpg'}"
348,
349,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg', 'backdrop_path': '/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg'}"
350,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
351,
352,"{'id': 721111, 'name': 'Marshal Samuel Gerard Collection', 'poster_path': '/x3JFeOU5DwpRKpwkYpH1oL3QN8I.jpg', 'backdrop_path': '/ihZ2xvlTwsHW5yjZ5QYu0QSJRR1.jpg'}"
353,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/n4cKN236lNJpZcPXHTtCuQMvGQs.jpg', 'backdrop_path': '/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg'}"
354,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/veLBwdwx3HYlnx9Mlvb1ePT3Quo.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}"
355,"{'id': 751156, 'name': 'Hocus Pocus Collection', 'poster_path': '/1w8K4Dt3WOyCPpe94HY0rA9UXUj.jpg', 'backdrop_path': '/ep3u73OsN6PSxed9TFJnWqjwrdO.jpg'}"
356,
357,
358,
359,
360,"{'id': 8050, 'name': 'Highlander Collection', 'poster_path': '/kZQI1j6G7MbUPf8WbGU0UYh9KC4.jpg', 'backdrop_path': '/rC40OiyxY3hwQtSn84ucVCPkO0g.jpg'}"
361,
362,"{'id': 283579, 'name': 'Divergent Collection', 'poster_path': '/AuRcFKpgHWInxR7MMomrsV9BPNy.jpg', 'backdrop_path': '/51XPQ6WXQDRUu9YoujqSc10OQp2.jpg'}"
363,"{'id': 295130, 'name': 'The Maze Runner Collection', 'poster_path': '/mbDTfE2eRShfWFandGZWcTkgNpO.jpg', 'backdrop_path': '/te8ibHFhjwWXZTCtQIPRUFjxWX2.jpg'}"
364,"{'id': 489724, 'name': 'The Trolls Collection', 'poster_path': '/i4aII37O184x7K3dC7fpF9CAfS4.jpg', 'backdrop_path': '/xtgonS6wcxK5RfnWWohYZF3mhjM.jpg'}"
365,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hQghXOjSS2xfzx9XnMyZqt8brCF.jpg', 'backdrop_path': '/sLy2GcCPrZcMlfaSSvoGeThWXBA.jpg'}"
366,
367,
368,
369,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}"
370,
371,
372,
373,
374,
375,
376,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}"
377,
378,"{'id': 313086, 'name': 'The Conjuring Collection', 'poster_path': '/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg', 'backdrop_path': '/mXndmCbpvlqnD6po0EMfxEZcUSn.jpg'}"
379,
380,
381,
382,
383,"{'id': 166698, 'name': 'Westworld Collection', 'poster_path': '/cezpGxSMDsWjwrS7VwMqZ5N4Ay8.jpg', 'backdrop_path': '/3yzaSCXO8cT7Q1tgCsmf8ypSxRI.jpg'}"
384,"{'id': 1126392, 'name': 'The Platform Collection', 'poster_path': '/fhNKhetV91pLBU1OMKWjiC7kIJ1.jpg', 'backdrop_path': '/m7REj1vsxi2aEcwT7iFHPRXbwgN.jpg'}"
385,
386,
387,
388,"{'id': 934765, 'name': 'Rebel Moon Collection', 'poster_path': '/17fiEIxD7ClGW33IdxpRb0mdXgF.jpg', 'backdrop_path': '/tCo96jmjKEMoWa5eCZNNss3MtMH.jpg'}"
389,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}"
390,"{'id': 748401, 'name': 'Aladdin (Live-Action) Collection', 'poster_path': '/sSEUY7BDqGomCZpb0uOI2QEHrMK.jpg', 'backdrop_path': '/m3zjBwnYm7AuJVyvd1n8zHxyKE2.jpg'}"
391,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
392,
393,
394,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/jcUXVtJ6s0NG0EaxllQCAUtqdr0.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}"
395,
396,
397,"{'id': 221308, 'name': 'Oh, God! Collection', 'poster_path': '/sK5QT8qQp2fGVu3YMRM9SAjcOKD.jpg', 'backdrop_path': None}"
398,"{'id': 420, 'name': 'The Chronicles of Narnia Collection', 'poster_path': '/sh6Kn8VBfXotJ6qsvJkdfscxXKR.jpg', 'backdrop_path': '/tQlINE7wHXgVQ6oShS4uAiNVaVw.jpg'}"
399,
400,
401,
402,
403,
404,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/4AUoqt72CVP4UV902hmdDj4t5Q9.jpg', 'backdrop_path': '/4UHZWw5lV3ZoadTjXuVOakdH32L.jpg'}"
405,"{'id': 1235977, 'name': 'Leo - Collection', 'poster_path': '/m3A3nvOddwkenc6Laxs4WS1UTo1.jpg', 'backdrop_path': '/hAApf7lgk4QCK5aMN2Swq7U7hRf.jpg'}"
406,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg', 'backdrop_path': '/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg'}"
407,
408,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/zqV8MGXfpLZiFVObLxpAI7wWonJ.jpg', 'backdrop_path': '/mDMCET9Ens5ANvZAWRpluBsMAtS.jpg'}"
409,"{'id': 544670, 'name': 'Sing Collection', 'poster_path': '/h151oRzvsxfKRznEmlQJRlnvsid.jpg', 'backdrop_path': '/z9ft5HYHzWcasR6SGcgeluxTznB.jpg'}"
410,
411,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/zqV8MGXfpLZiFVObLxpAI7wWonJ.jpg', 'backdrop_path': '/mDMCET9Ens5ANvZAWRpluBsMAtS.jpg'}"
412,
413,
414,
415,"{'id': 1162328, 'name': 'Talk to Me Collection', 'poster_path': '/oNG1XQpMTbAuItS10y7pTSURwyG.jpg', 'backdrop_path': '/brtSrbFFfYB9liimgRzBb0JHaaz.jpg'}"
416,"{'id': 968052, 'name': 'The Nun Collection', 'poster_path': '/2RLAPEbafIFG7J8FV9h1lKWNYBU.jpg', 'backdrop_path': '/bKpqH9y3SjovMM3VqzezBbJtuf7.jpg'}"
417,
418,
419,"{'id': 647077, 'name': 'Coming to America Collection', 'poster_path': '/iIXHsGpnNxnujFMRwOQSLoxr7U5.jpg', 'backdrop_path': '/mgfXpEAnmuWCdSslqeoyTE7iqU9.jpg'}"
420,
421,"{'id': 1240438, 'name': ""Five Nights at Freddy's Collection"", 'poster_path': '/xIBsUIxaZTfQHJL16gBUSCXtcTr.jpg', 'backdrop_path': '/pIMwtiwLJ5aRtk7xCywr6h0yhLl.jpg'}"
422,"{'id': 545955, 'name': 'Crazy Rich Asians Collection', 'poster_path': '/aSk68H1QSs4qybrn3pRD1wsqkrI.jpg', 'backdrop_path': '/v1wQVaNQuTfgWa3tUW0oT2QlG4.jpg'}"
423,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}"
424,"{'id': 830781, 'name': 'Pet Sematary (Reboot) Collection', 'poster_path': '/2PNG8aBIzBwARDGNdjHfQ7EZN0D.jpg', 'backdrop_path': '/gGogOW2ZLuBtlEKcqSR44QLyYmz.jpg'}"
425,
426,"{'id': 312735, 'name': 'Annie Collection', 'poster_path': '/tRws7tGefgIy7pXWBiD6whrTAsh.jpg', 'backdrop_path': '/30HYJdFA59AIW1625BXdwpZW3hK.jpg'}"
427,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}"
428,
429,
430,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/4AUoqt72CVP4UV902hmdDj4t5Q9.jpg', 'backdrop_path': '/4UHZWw5lV3ZoadTjXuVOakdH32L.jpg'}"
431,
432,
433,
434,"{'id': 1062948, 'name': 'Twister Collection', 'poster_path': '/xmPBRXCtTGpqQnqXT2G0mi1Xb6A.jpg', 'backdrop_path': '/bnb3pWSDihCCeZ0wGlFBbTScyZv.jpg'}"
435,
436,"{'id': 521226, 'name': 'A Quiet Place Collection', 'poster_path': '/5yWBWG9S8umBAxp5rrXQVXA6ug2.jpg', 'backdrop_path': '/r0uGgKhyYuQgPMe0SZQD7n8aj1g.jpg'}"
437,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}"
438,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/2cFhmOImIv5VPbc2ieLRPCFacAh.jpg', 'backdrop_path': '/qawcCCyJNcdOpDRuXo5aJJycecY.jpg'}"
439,
440,"{'id': 1084247, 'name': 'Zootopia Collection', 'poster_path': '/u8597pdwSHOvcJQhP2cLi7a67ZW.jpg', 'backdrop_path': '/1WDssJDYInLA4Avg45lgy3WM6Ly.jpg'}"
441,
442,
443,
444,"{'id': 137696, 'name': 'Monsters, Inc. Collection', 'poster_path': '/4Cp0L58Rg1bSJSsT6uw7OuU4nYc.jpg', 'backdrop_path': '/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg'}"
445,
446,
447,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/4VIr94BeLcpg2qnXR4yESu8ZOQk.jpg', 'backdrop_path': '/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg'}"
448,
449,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg', 'backdrop_path': '/bRm2DEgUiYciDw3myHuYFInD7la.jpg'}"
450,"{'id': 531330, 'name': 'Top Gun Collection', 'poster_path': '/wtpIx0Gsra1IGHH8af5kNK90Xy8.jpg', 'backdrop_path': '/9MGm0XT04ob99MyGQfMT7I8y3UE.jpg'}"
451,"{'id': 386382, 'name': 'Frozen Collection', 'poster_path': '/dwdyvzFX9NEI7oFlRnZurRmlswQ.jpg', 'backdrop_path': '/s3vdRkK7KZFUDC8HEJo2GRKyVhW.jpg'}"
452,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}"
453,
454,
455,
456,
457,
458,"{'id': 64750, 'name': 'Blair Witch Collection', 'poster_path': '/qDQuKJZYLHrs1Ej64tYYFooFxc1.jpg', 'backdrop_path': '/e5GwLq0zBer3SuSJZodcNROnT6Z.jpg'}"
459,
460,"{'id': 85960, 'name': 'My Girl Collection', 'poster_path': '/stM5jbbap6O9qxOZ2p9qDfk5AJH.jpg', 'backdrop_path': '/ynjqMlPFVYhf7Bp9wrOWFdTJyVa.jpg'}"
461,
462,
463,
464,
465,
466,
467,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/w9taToc4xcVE9duBwbywp0nAnue.jpg', 'backdrop_path': '/wac5llYhh0lC24yNWljrcOe4sR9.jpg'}"
468,
469,
470,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}"
471,
472,"{'id': 823942, 'name': 'Super Furball Collection', 'poster_path': None, 'backdrop_path': '/qnfwkEvBMCq1wl8XQFt4Icq4tn5.jpg'}"
473,"{'id': 848922, 'name': 'The Tomorrow War Collection', 'poster_path': '/3YylRW8holkhX6IkOUxAy93DWWs.jpg', 'backdrop_path': '/yKSNSOwHOeiZv2DxwHAlpiEXBB4.jpg'}"
474,
475,
476,
477,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/veLBwdwx3HYlnx9Mlvb1ePT3Quo.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}"
478,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
479,
480,
481,
482,"{'id': 115575, 'name': 'Star Trek: Alternate Reality Collection', 'poster_path': '/w2IVqa43Ge49mrY3qSaJWpyDtz6.jpg', 'backdrop_path': '/gWl5pN2FplE709aVtA4lakwsE6t.jpg'}"
483,"{'id': 94032, 'name': 'The Lion King Collection', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'}"
484,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
485,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}"
486,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}"
487,"{'id': 1079486, 'name': 'Winnie-the-Pooh (Horror) Collection', 'poster_path': '/501hUnJpR1gXb2nTQOV71Qc3IAm.jpg', 'backdrop_path': '/hzIj2lBmpCQOx0D5AotX2ti3lzA.jpg'}"
488,
489,
490,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
491,
492,
493,
494,"{'id': 131295, 'name': 'Captain America Collection', 'poster_path': '/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg', 'backdrop_path': '/ezEpSQhUQxVKdMx81zaSLsTHv7j.jpg'}"
495,
496,
497,
498,
499,
500,
501,
502,"{'id': 1130226, 'name': 'Through My Window Collection', 'poster_path': '/f7tfLoj37Px1JgJzQThB5m0JfGQ.jpg', 'backdrop_path': '/5MqZnov12DSGxUhkrOGqqCMy5fb.jpg'}"
503,
504,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
505,
506,"{'id': 1268789, 'name': 'Tangled Collection', 'poster_path': '/xbG1CpsgqpiCin89jvhZtRftm23.jpg', 'backdrop_path': '/hi7m7cJw9VxOeBgrVhCLtxveGM9.jpg'}"
507,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
508,
509,
510,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/xoYc0RYKSc3xC4S9OpPZxKocKtj.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}"
511,
512,
513,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
514,
515,
516,"{'id': 1241422, 'name': 'Miraculous Collection', 'poster_path': '/tkcFT5Rwn0gpZhnIvrsVWwVZShK.jpg', 'backdrop_path': '/9wJOhep2U74V4hUuMa64eKCXawX.jpg'}"
517,
518,"{'id': 735127, 'name': 'Extraction Collection', 'poster_path': '/dm5Ia7WodZvcbDYVZEv0Mx8LXjN.jpg', 'backdrop_path': '/gxBbFVb2SUWtHTJQXjwAtEPTWcA.jpg'}"
519,
520,
521,
522,
523,
524,"{'id': 829561, 'name': '365 Days Collection', 'poster_path': '/AkYEOw8PSpUxx9w5a6WL60QKSYF.jpg', 'backdrop_path': '/yxnx4pBJgUqrmygFmAKwnL4EVI7.jpg'}"
525,
526,
527,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/uO2yU3QiGHvVp0L5e5IatTVRkYk.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}"
528,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}"
529,
530,
531,
532,
533,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
534,
535,
536,
537,
538,
539,"{'id': 125574, 'name': 'The Amazing Spider-Man Collection', 'poster_path': '/68CqVxCH14br7EHFu67peDDjZX9.jpg', 'backdrop_path': '/yFGBYtzbvSKKI5qSvyUBWeq1uiJ.jpg'}"
540,
541,
542,"{'id': 386382, 'name': 'Frozen Collection', 'poster_path': '/dwdyvzFX9NEI7oFlRnZurRmlswQ.jpg', 'backdrop_path': '/s3vdRkK7KZFUDC8HEJo2GRKyVhW.jpg'}"
543,
544,"{'id': 647077, 'name': 'Coming to America Collection', 'poster_path': '/iIXHsGpnNxnujFMRwOQSLoxr7U5.jpg', 'backdrop_path': '/mgfXpEAnmuWCdSslqeoyTE7iqU9.jpg'}"
545,
546,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/yriOcdpJ6gQIAuWGZvtgSzkhWoz.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}"
547,
548,"{'id': 1119879, 'name': 'Ice Road Collection', 'poster_path': '/1rnNVy8ElLhhIZEYSyFfTXJPjOo.jpg', 'backdrop_path': None}"
549,
550,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/qHF9Qnzz5zu5AQm3mqnrMfc7w9P.jpg'}"
551,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
552,
553,
554,
555,"{'id': 1196165, 'name': 'Samaritan Collection', 'poster_path': '/qirmpEISQ2QpZM7B3NKrYD35Boy.jpg', 'backdrop_path': None}"
556,
557,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
558,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
559,
560,
561,"{'id': 209131, 'name': 'Man of Steel Collection', 'poster_path': '/rNnIW6xSPeTiIUtsfEhFeIRiJVv.jpg', 'backdrop_path': '/rPaqhsSMCky0UXVW4qmNOJq5Orp.jpg'}"
562,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}"
563,
564,
565,
566,
567,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}"
568,
569,"{'id': 263, 'name': 'The Dark Knight Collection', 'poster_path': '/ogyw5LTmL53dVxsppcy8Dlm30Fu.jpg', 'backdrop_path': '/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg'}"
570,
571,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}"
572,
573,
574,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}"
575,"{'id': 344830, 'name': 'Fifty Shades Collection', 'poster_path': '/qNc94aEFMtIbhv7GqQyJi7zUahW.jpg', 'backdrop_path': '/yBTMAk46juyFv1vFLyMg6QZtW4D.jpg'}"
576,
577,
578,
579,
580,"{'id': 256322, 'name': 'The Purge Collection', 'poster_path': '/kklRqw1Mp7xTnHm2ifmPNshGB4D.jpg', 'backdrop_path': '/zLx0VxpzJt3E0cb4GodV10Wp0Lt.jpg'}"
581,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/4VIr94BeLcpg2qnXR4yESu8ZOQk.jpg', 'backdrop_path': '/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg'}"
582,
583,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
584,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}"
585,
586,
587,
588,
589,
590,
591,
592,"{'id': 720879, 'name': 'Sonic the Hedgehog Collection', 'poster_path': '/fwFWhYXj8wY6gFACtecJbg229FI.jpg', 'backdrop_path': '/l5CIAdxVhhaUD3DaS4lP4AR2so9.jpg'}"
593,"{'id': 758369, 'name': 'The Craft Collection', 'poster_path': '/6gblwKfs6KSPdB2xVXKbpA8CfQM.jpg', 'backdrop_path': '/rGF759srlDV2gdwBDpRLbN3Rv6m.jpg'}"
