userId,movieId,rating
9,1247,4.0
9,1250,5.0
9,1258,4.0
9,1259,4.0
9,1262,3.0
9,1265,3.0
9,1266,1.0
9,1270,4.0
9,1271,4.0
9,1290,3.0
9,1291,4.0
9,1298,4.0
9,1299,4.0
9,1302,3.0
9,1307,3.0
9,1321,3.0
9,1322,3.0
9,1326,3.0
9,1327,3.0
9,1328,3.0
9,1333,5.0
9,1343,4.0
9,1344,3.0
9,1345,4.0
9,1347,3.0
9,1350,3.0
9,1356,5.0
9,1367,5.0
9,1370,4.0
9,1371,5.0
9,1372,5.0
9,1373,5.0
9,1374,5.0
9,1375,5.0
9,1376,5.0
9,1378,1.0
9,1379,1.0
9,1380,5.0
9,1381,3.0
9,1385,4.0
9,1387,3.0
9,1388,3.0
9,1389,3.0
9,1394,1.0
9,5060,3.0
10,1,3.5
10,32,4.0
10,50,5.0
10,110,4.0
10,150,4.0
10,193,1.0
10,260,5.0
10,296,4.5
10,318,4.5
10,356,4.5
10,380,3.5
10,457,3.5
10,480,4.0
10,588,3.0
10,589,4.0
10,592,3.0
10,593,4.5
10,608,3.5
10,780,3.0
10,924,4.5
10,1186,3.0
10,1196,5.0
10,1210,5.0
10,1347,3.0
10,1717,2.0
10,1960,3.5
10,1962,3.0
10,2085,2.0
10,2094,1.5
10,2505,3.5
10,2572,3.0
10,2605,3.5
10,2707,3.0
10,2826,2.0
10,2915,3.0
10,2944,3.0
10,3361,3.0
10,3863,4.0
10,3868,4.0
10,3986,4.0
10,4361,3.0
10,5049,4.0
10,5508,3.0
10,5810,2.5
10,6383,2.0
10,6502,4.5
10,6953,3.0
10,7444,1.0
10,7566,4.0
10,8810,3.5
10,52767,4.5
10,53000,4.0
10,53953,3.5
11,277,2.5
11,372,4.5
11,527,4.0
11,593,4.5
11,1203,2.5
11,1207,3.0
11,2329,2.5
11,2581,3.0
11,2694,2.5
11,2858,2.5
11,2881,2.5
11,3146,2.0
11,4210,4.0
11,4745,3.5
11,4993,4.0
11,5296,3.0
11,5618,1.0
11,6535,2.5
11,7153,4.0
11,8910,2.5
11,33669,3.0
11,42723,3.5
11,48043,4.0
11,54272,4.5
12,1,4.0
12,2,2.0
12,3,2.0
12,7,3.0
12,10,3.0
12,16,5.0
12,18,4.0
12,20,1.0
12,21,2.0
12,22,3.0
12,25,3.0
12,27,2.0
12,29,4.0
12,31,2.0
12,32,2.0
12,36,4.0
12,39,4.0
12,45,2.0
12,47,4.0
12,48,2.0
12,50,5.0
12,54,2.0
12,62,3.0
12,68,3.0
12,88,2.5
12,97,4.0
12,101,4.0
12,140,3.0
12,141,4.0
12,145,2.5
12,150,2.0
12,160,2.0
12,163,4.0
12,165,4.0
12,168,3.0
12,175,3.5
12,176,5.0
12,185,2.0
12,186,2.5
12,203,2.5
12,209,4.0
12,215,4.0
12,222,3.0
12,223,4.0
12,231,2.0
12,235,4.0
12,236,3.5
12,238,3.0
12,249,4.0
12,252,2.0
12,253,3.5
12,256,1.5
12,257,3.0
12,260,5.0
12,261,3.5
12,265,4.0
12,268,4.0
12,292,2.5
12,293,4.0
12,296,5.0
12,313,3.0
12,316,3.0
12,317,2.0
12,318,4.5
12,319,4.0
12,329,3.0
12,337,4.0
12,342,4.0
12,343,1.5
12,344,2.5
12,351,3.0
12,356,4.0
12,364,3.0
12,367,2.0
12,368,2.0
12,374,1.0
12,376,3.0
12,377,4.0
12,380,2.0
12,410,2.0
12,413,3.0
12,415,2.5
12,433,1.5
12,435,2.5
12,440,4.0
12,441,3.5
12,442,2.0
12,450,3.0
12,457,4.0
12,466,3.0
12,471,4.0
12,477,4.0
12,478,1.5
12,480,4.0
12,489,1.5
12,497,3.0
12,500,4.0
12,505,2.0
12,508,3.5
12,514,3.0
12,515,4.0
12,516,2.0
12,518,2.0
12,520,4.0
12,524,3.0
12,527,5.0
12,528,2.0
12,531,3.0
12,532,2.5
12,538,4.0
12,539,2.5
12,543,3.0
12,546,1.0
12,551,4.0
12,555,4.0
12,562,3.5
12,575,2.0
12,585,0.5
12,586,3.0
12,588,4.0
12,592,5.0
12,593,4.0
12,594,3.5
12,603,1.0
12,605,3.0
12,608,5.0
12,613,3.0
12,627,4.5
12,648,2.0
12,663,4.0
12,708,2.0
12,719,2.0
12,724,2.0
12,728,2.5
12,736,3.0
12,745,4.0
12,750,4.0
12,765,2.0
12,778,5.0
12,780,4.0
12,784,2.0
12,805,4.0
12,832,2.0
12,838,4.0
12,851,4.0
12,852,1.0
12,858,4.0
12,880,1.0
12,898,4.5
12,908,4.5
12,910,4.0
12,911,5.0
12,912,4.5
12,914,3.0
12,919,4.0
12,923,5.0
12,926,4.5
12,928,4.0
12,932,4.0
12,1013,3.0
12,1015,3.5
12,1020,1.5
12,1025,4.0
12,1027,3.0
12,1034,4.0
12,1035,3.0
12,1036,4.0
12,1041,5.0
12,1042,2.5
12,1043,2.5
12,1047,4.0
12,1057,4.0
12,1059,4.0
12,1060,4.5
12,1079,4.5
12,1080,3.0
12,1088,4.0
12,1089,4.0
12,1091,3.5
12,1097,5.0
12,1100,2.5
12,1120,3.0
12,1126,1.5
12,1127,4.0
12,1135,4.5
12,1136,4.5
12,1148,5.0
12,1175,4.5
12,1183,3.5
12,1188,4.0
12,1194,3.0
12,1196,5.0
12,1197,4.0
12,1200,3.5
12,1207,4.5
12,1208,3.5
12,1210,4.0
12,1212,3.5
12,1213,5.0
12,1214,4.0
12,1215,5.0
12,1219,5.0
12,1220,4.0
12,1221,4.0
12,1222,4.0
12,1223,4.0
12,1225,4.0
12,1230,3.5
12,1231,3.0
12,1235,4.5
12,1242,4.0
12,1243,5.0
12,1244,4.5
12,1246,4.0
12,1249,3.5
12,1257,4.5
12,1258,5.0
12,1259,5.0
12,1261,4.0
12,1265,4.0
12,1267,4.0
12,1269,3.5
12,1270,4.0
12,1271,4.0
12,1285,4.0
12,1288,5.0
12,1291,3.0
12,1307,3.5
12,1330,2.5
12,1339,4.0
12,1343,4.5
12,1347,3.5
12,1357,4.0
12,1358,3.5
12,1361,3.0
12,1363,2.0
12,1367,1.0
12,1378,4.0
12,1380,4.0
12,1387,4.0
12,1391,4.0
12,1393,3.0
12,1394,5.0
12,1396,4.0
12,1405,2.0
12,1407,3.0
12,1409,1.0
12,1411,2.5
12,1440,2.0
12,1441,4.0
12,1449,3.5
12,1461,1.0
12,1466,2.5
12,1474,2.0
12,1476,1.5
12,1485,1.0
12,1487,2.5
12,1499,1.0
12,1500,2.0
12,1513,3.0
12,1515,2.5
12,1517,4.5
12,1518,3.0
12,1522,3.0
12,1526,1.5
12,1534,4.0
12,1541,2.5
12,1544,2.0
12,1552,2.0
12,1580,3.5
12,1584,3.0
12,1586,3.0
12,1596,3.0
12,1617,4.0
12,1635,3.0
12,1641,4.0
12,1642,3.0
12,1643,4.0
12,1644,2.5
12,1654,2.5
12,1665,2.0
12,1673,4.0
12,1680,4.5
12,1682,2.0
12,1693,4.0
12,1704,3.0
12,1721,4.0
12,1722,4.0
12,1732,4.5
12,1760,3.5
12,1777,2.0
12,1784,4.5
12,1816,3.5
12,1827,3.5
12,1836,2.0
12,1855,2.0
12,1876,3.0
12,1882,2.0
12,1884,3.5
12,1895,3.0
12,1914,3.0
12,1917,2.0
12,1923,2.0
12,1947,3.0
12,1951,3.0
12,1955,5.0
12,1960,4.0
12,1961,4.0
12,1963,2.5
12,1967,4.0
12,1968,5.0
12,2000,2.5
12,2003,3.0
12,2004,2.0
12,2005,5.0
12,2011,2.0
12,2012,2.0
12,2028,4.0
12,2042,1.0
12,2052,1.0
12,2054,2.5
12,2059,2.0
12,2065,3.0
12,2071,4.5
12,2081,2.5
12,2082,2.5
12,2083,2.0
12,2084,1.0
12,2087,2.5
12,2096,2.5
12,2100,3.0
12,2108,4.0
12,2112,4.0
12,2115,3.0
12,2124,3.0
12,2133,4.0
12,2137,4.0
12,2144,4.5
12,2145,4.0
12,2149,1.0
12,2174,4.5
12,2193,4.0
12,2245,4.0
12,2248,4.0
12,2249,2.5
12,2252,2.0
12,2253,3.0
12,2268,3.0
12,2279,2.0
12,2291,4.5
12,2294,3.0
12,2302,4.0
12,2318,2.0
12,2321,3.0
12,2324,3.5
12,2327,2.0
12,2336,3.5
12,2356,3.0
12,2369,2.5
12,2371,1.0
12,2374,3.0
12,2375,4.0
12,2381,1.0
12,2383,1.0
12,2390,3.5
12,2393,3.0
12,2395,5.0
12,2396,4.0
12,2406,4.0
12,2413,4.5
12,2420,3.0
12,2421,1.0
12,2422,1.0
12,2423,2.0
12,2424,2.0
12,2431,2.5
12,2437,3.0
12,2447,2.0
12,2459,3.0
12,2460,1.5
12,2468,2.5
12,2469,3.0
12,2478,3.5
12,2481,3.5
12,2482,2.0
12,2500,2.0
12,2542,4.0
12,2552,1.0
12,2572,3.0
12,2580,2.5
12,2599,3.5
12,2628,3.0
12,2640,4.0
12,2657,3.5
12,2671,3.0
12,2683,1.0
12,2692,5.0
12,2693,4.0
12,2699,3.0
12,2706,4.0
12,2710,4.0
12,2716,4.0
12,2718,3.0
12,2733,1.0
12,2739,4.0
12,2746,3.0
12,2762,4.0
12,2770,4.5
12,2788,5.0
12,2791,4.5
12,2794,4.0
12,2796,2.5
12,2797,4.0
12,2798,1.0
12,2804,3.0
12,2815,1.0
12,2822,1.0
12,2858,4.0
12,2863,5.0
12,2871,4.0
12,2877,2.5
12,2881,2.0
12,2888,2.5
12,2901,1.0
12,2902,1.0
12,2908,5.0
12,2918,5.0
12,2927,4.0
12,2946,4.0
12,2947,4.0
12,2948,3.0
12,2950,1.0
12,2953,2.0
12,2959,3.0
12,2967,3.0
12,2973,3.5
12,2987,4.0
12,2997,4.0
12,3020,4.0
12,3033,4.0
12,3034,4.0
12,3044,2.5
12,3045,4.5
12,3060,4.5
12,3071,4.0
12,3082,3.0
12,3087,4.0
12,3089,3.5
12,3105,2.5
12,3148,3.5
12,3168,2.0
12,3174,2.0
12,3186,2.0
12,3210,4.0
12,3243,2.0
12,3247,2.0
12,3249,1.0
12,3250,3.5
12,3253,4.0
12,3254,2.0
12,3255,4.0
12,3257,2.0
12,3261,3.0
12,3262,2.0
12,3263,2.0
12,3264,3.0
12,3274,2.0
12,3285,2.0
12,3296,4.5
12,3317,4.0
12,3358,2.0
12,3363,4.0
12,3387,1.0
12,3388,3.0
12,3391,2.0
12,3392,1.0
12,3396,4.0
12,3397,2.5
12,3398,4.5
12,3418,4.0
12,3429,4.0
12,3435,4.0
12,3438,2.0
12,3448,4.0
12,3451,4.5
12,3465,1.0
12,3478,2.5
12,3480,4.0
12,3481,5.0
12,3499,3.0
12,3507,4.5
12,3527,3.0
12,3538,4.0
12,3545,2.5
12,3546,4.0
12,3578,3.5
12,3581,3.0
12,3608,4.0
12,3618,4.5
12,3633,3.0
12,3669,2.5
12,3686,2.5
12,3712,4.5
12,3740,1.5
12,3751,4.0
12,3755,2.0
12,3777,2.5
12,3783,4.0
12,3793,2.0
12,3794,2.0
12,3809,1.0
12,3823,3.0
12,3826,1.0
12,3831,2.0
12,3844,4.0
12,3863,1.5
12,3877,1.0
12,3893,2.0
12,3897,4.5
12,3911,4.5
12,3948,2.0
12,3952,2.5
12,3967,5.0
12,3969,3.0
12,3996,2.5
12,4002,4.0
12,4011,3.0
12,4014,4.0
12,4015,3.0
12,4017,3.5
12,4022,3.0
12,4025,3.5
12,4027,4.0
12,4039,2.5
12,4040,2.5
12,4066,4.0
12,4080,2.0
12,4090,4.0
12,4100,1.0
12,4103,4.0
12,4104,1.0
12,4105,4.0
12,4121,3.0
12,4125,1.0
12,4127,1.0
12,4128,4.0
12,4135,2.5
12,4175,3.0
12,4225,3.5
12,4226,3.5
12,4246,4.0
12,4248,2.5
12,4306,4.0
12,4308,3.5
12,4378,4.0
12,4386,1.0
12,4529,4.5
12,4559,1.5
12,4571,4.0
12,4616,4.0
12,4638,2.0
12,4679,2.5
12,4700,3.5
12,4703,4.0
12,4733,2.5
12,4812,2.5
12,4878,4.0
12,4896,4.0
12,4973,5.0
12,4979,4.5
12,4993,2.0
12,5008,4.0
12,5013,4.0
12,5034,4.0
12,5103,2.5
12,5119,4.5
12,5171,2.5
12,5225,3.5
12,5339,3.5
12,5349,3.0
12,5377,4.5
12,5378,3.5
12,5380,3.5
12,5401,2.5
12,5404,4.5
12,5459,2.0
12,5464,3.5
12,5481,2.0
12,5525,3.5
12,5541,3.5
12,5577,4.0
12,5617,3.0
12,5618,4.0
12,5669,4.0
12,5693,4.0
12,5785,2.0
12,5796,4.0
12,5816,3.5
12,5872,3.0
12,5876,3.5
12,5944,3.5
12,5994,3.0
12,6016,4.0
12,6027,3.5
12,6104,4.0
12,6218,4.0
12,6254,4.0
12,6268,3.0
12,6296,3.5
12,6297,3.5
12,6331,4.0
12,6377,4.0
12,6378,3.0
12,6385,3.5
12,6436,4.0
12,6502,4.0
12,6539,3.5
12,6711,4.5
12,6750,3.0
12,6773,4.5
12,6863,3.5
12,6867,4.0
12,6893,4.0
12,6942,3.0
12,6979,4.0
12,6993,4.0
12,7352,4.0
12,7451,3.0
12,7647,4.0
12,7983,3.5
12,8017,3.5
12,8040,4.0
12,8183,4.5
12,8360,3.5
12,8365,3.0
12,8368,4.0
12,8376,4.0
12,8464,4.0
12,8532,4.0
12,8622,4.0
12,8638,4.0
12,8644,3.5
12,8712,4.0
12,8827,4.5
12,8873,3.5
12,8874,4.5
12,8910,3.5
12,8949,4.5
12,8951,4.0
12,8961,3.0
12,8970,4.0
12,25777,4.0
12,27790,3.5
12,27815,4.0
12,27831,3.0
12,30707,4.0
12,30749,4.5
12,30810,3.0
12,31435,4.0
12,32291,3.5
12,32943,4.5
12,33004,4.0
12,33171,3.5
12,33493,4.0
12,33639,3.5
12,33679,3.0
12,33722,3.0
12,33817,3.5
12,33903,4.0
12,34072,4.0
12,34148,3.5
12,34437,4.5
12,36276,3.5
12,38038,3.5
12,38159,3.5
12,40278,3.5
12,40629,3.5
12,40815,4.0
12,40870,4.0
12,40952,2.5
12,41285,3.0
12,41566,3.0
12,41712,3.5
12,42018,3.5
12,44195,3.5
12,44555,4.5
12,44694,3.5
12,44761,3.5
12,45950,4.5
12,46578,4.0
12,46967,3.0
12,46976,3.5
12,47629,4.0
12,47894,3.5
12,48394,4.0
12,48516,4.0
12,48738,4.5
12,49272,4.5
12,49961,4.0
12,50068,4.5
12,51255,3.5
12,51694,4.0
12,52952,4.5
12,54001,3.5
12,54272,4.0
12,55052,4.0
12,55276,4.0
12,55442,4.5
12,55814,4.0
12,55820,4.5
12,56367,4.0
12,56788,3.5
12,57669,4.0
12,58879,3.0
12,60069,3.5
12,60950,4.5
12,61319,4.0
12,63808,4.0
12,63876,4.0
12,64620,4.5
12,67997,4.5
12,68237,4.5
12,68358,4.0
12,69122,5.0
12,69481,4.0
12,69757,3.0
12,70293,4.5
12,71579,4.5
12,72011,4.0
12,72226,3.5
12,72720,4.0
12,72998,4.0
12,73860,3.5
12,74416,3.0
12,74677,3.5
12,76173,4.0
13,1,4.0
13,19,3.5
13,32,4.0
13,34,4.0
13,47,4.0
13,60,0.5
13,70,3.5
13,104,4.0
13,110,4.5
13,112,4.0
13,141,4.5
13,150,4.5
13,153,1.0
13,173,2.0
13,208,3.5
13,216,3.0
13,231,5.0
13,256,2.0
13,260,4.5
13,277,3.0
13,296,5.0
13,303,3.0
13,318,4.5
13,344,4.0
13,356,5.0
13,364,4.0
13,367,4.0
13,377,3.5
13,432,2.5
13,441,4.5
13,455,1.5
13,480,4.0
13,520,3.5
13,541,3.5
13,551,4.5
13,553,4.0
13,589,4.0
13,592,4.0
13,593,4.5
13,595,3.5
13,648,3.5
13,736,3.0
13,745,4.0
13,778,4.5
13,780,3.0
13,924,3.5
13,1035,3.5
13,1049,4.0
13,1073,4.5
13,1079,4.5
13,1089,4.5
13,1097,4.0
13,1127,4.0
13,1136,4.0
13,1196,5.0
13,1198,5.0
13,1200,4.0
13,1201,5.0
13,1206,4.5
13,1210,4.5
13,1214,5.0
13,1240,3.5
13,1265,4.0
13,1266,4.5
13,1270,4.5
13,1274,5.0
13,1278,5.0
13,1291,4.0
13,1359,2.0
13,1377,3.5
13,1378,3.5
13,1441,2.5
13,1500,4.0
13,1517,4.0
13,1527,4.5
13,1562,0.5
13,1580,3.5
13,1584,4.0
13,1616,3.5
13,1653,4.0
13,1704,4.5
13,1721,3.5
13,1732,5.0
13,1748,3.0
13,1921,3.5
13,1923,4.0
13,2011,3.5
13,2012,3.5
13,2028,4.5
13,2046,3.0
13,2060,4.0
13,2115,3.5
13,2141,3.5
13,2142,4.5
13,2232,3.5
13,2288,4.0
13,2296,2.5
13,2329,4.0
13,2355,4.0
13,2366,3.5
13,2501,4.5
13,2502,5.0
13,2542,5.0
13,2571,4.5
13,2628,4.0
13,2683,3.5
13,2701,1.5
13,2710,0.5
13,2716,4.5
13,2746,4.0
13,2761,5.0
13,2762,3.0
13,2826,3.5
13,2858,4.0
13,2916,3.5
13,2918,4.5
13,2959,5.0
13,3000,5.0
13,3033,4.0
13,3074,4.5
13,3100,4.5
13,3113,3.0
13,3147,4.5
13,3175,4.0
13,3210,3.5
13,3275,4.5
13,3300,4.5
13,3354,3.5
13,3418,2.5
13,3471,4.0
13,3508,4.5
13,3527,3.5
13,3578,4.5
13,3624,3.0
13,3671,4.5
13,3681,4.5
13,3698,2.5
13,3703,3.0
13,3745,3.0
13,3752,3.5
13,3793,4.0
13,3916,3.5
13,3948,4.0
13,3972,4.5
13,3981,2.5
13,3986,2.0
13,3994,3.5
13,3996,4.5
13,4011,5.0
13,4027,4.5
13,4161,3.5
13,4226,4.5
13,4247,3.0
13,4306,4.0
13,4321,3.0
13,4343,3.5
13,4370,3.0
13,4558,2.5
13,4643,2.5
13,4721,2.5
13,4816,3.5
13,4878,4.5
13,4886,4.5
13,4887,3.0
13,4896,3.5
13,4963,4.0
13,4993,4.5
13,5010,4.0
13,5072,3.0
13,5110,4.0
13,5219,3.0
13,5244,4.0
13,5349,4.5
13,5378,3.0
13,5418,4.5
13,5444,3.5
13,5445,3.5
13,5459,3.0
13,5463,2.0
13,5481,3.0
13,5502,3.0
13,5528,0.5
13,5816,3.5
13,5881,3.5
13,5882,3.5
13,5903,3.0
13,5952,4.5
13,5956,4.5
13,5989,4.5
13,6188,4.0
13,6264,2.5
13,6283,5.0
13,6294,2.0
13,6333,3.5
13,6365,3.0
13,6377,4.0
13,6502,5.0
13,6537,2.5
13,6539,4.0
13,6664,2.5
13,6753,4.0
13,6857,4.5
13,6874,4.0
13,6934,3.0
13,6936,1.0
13,6950,3.5
13,6951,0.5
13,7004,2.5
13,7090,5.0
13,7143,4.5
13,7147,3.5
13,7153,4.5
13,7254,2.0
13,7360,4.5
13,7361,3.5
13,7373,3.5
13,7438,4.0
13,7445,4.5
13,7458,2.0
13,7482,5.0
13,8360,3.5
13,8361,3.0
13,8366,3.0
13,8368,3.5
13,8371,3.5
13,8533,0.5
13,8622,4.0
13,8636,4.0
13,8641,3.0
13,8644,4.0
13,8665,4.5
13,8784,4.5
13,8861,2.5
13,8865,1.5
13,8874,5.0
13,8914,3.5
13,8950,4.0
13,8957,3.5
13,8961,4.5
13,8984,3.0
13,26925,4.0
13,27660,4.5
13,27831,5.0
13,27904,3.5
13,30810,4.5
13,31660,3.5
13,31878,4.5
13,32031,3.5
13,32587,4.5
13,33004,4.0
13,33158,0.5
13,33493,3.5
13,33495,0.5
13,33794,4.5
13,33836,1.0
13,34048,3.5
13,34111,4.0
13,34150,2.5
13,34162,3.5
13,34319,2.5
13,34405,5.0
13,35836,3.5
13,37380,2.0
13,37830,3.5
13,39381,4.0
13,40815,3.5
13,41569,4.5
13,42718,3.5
13,43396,4.5
13,44191,4.5
13,44195,4.5
13,44199,4.0
13,44665,4.0
13,45499,3.0
13,45722,3.0
13,46322,4.5
13,46578,5.0
13,47997,3.5
13,48043,3.5
13,48394,3.5
13,48516,5.0
13,48774,5.0
13,48780,4.5
13,49272,5.0
13,50872,4.5
13,51255,4.5
13,51662,4.0
13,51698,1.5
13,52281,3.5
13,52321,3.5
13,52328,3.0
13,52722,3.0
13,52973,4.0
13,53000,3.5
13,53121,2.5
13,53125,1.5
13,53322,2.5
13,53519,4.0
13,53953,4.0
13,53996,3.0
13,54001,3.5
13,54256,3.5
13,54286,4.5
13,54503,4.0
13,54997,4.5
13,55232,3.0
13,55247,5.0
13,55363,4.5
13,55620,3.5
13,55820,4.5
13,55908,4.0
13,56145,4.5
13,56174,3.5
13,56757,3.0
13,57368,4.5
13,57640,3.0
13,57669,4.0
13,58559,5.0
13,59103,2.5
13,59126,4.5
13,59295,0.5
13,59315,4.5
13,59369,4.0
13,59615,4.0
13,59784,3.5
13,60037,1.5
13,60040,3.5
13,60069,5.0
13,60647,3.5
13,60684,3.5
13,60756,3.5
13,61024,4.0
13,61160,2.5
13,61289,1.0
13,61986,4.0
13,62434,4.0
13,63072,4.5
13,63113,4.5
13,63131,4.0
13,63853,2.5
13,65514,3.0
13,66097,3.5
13,66171,1.5
13,66335,4.0
13,67087,4.0
13,67408,3.0
13,68157,4.0
13,68237,4.5
13,68319,3.0
13,68358,3.0
13,68554,2.0
13,68791,3.0
13,68952,1.5
13,68954,3.5
13,69122,4.0
13,69526,1.0
13,69784,3.5
13,69844,3.5
13,69951,2.0
13,70286,4.5
13,70336,0.5
13,71135,4.0
13,71156,4.0
13,71379,1.5
13,71520,3.5
13,71535,4.0
13,72226,4.5
13,72378,2.0
13,72393,2.0
13,72489,2.5
13,72998,4.0
13,73017,4.0
13,73321,3.5
13,73870,1.0
13,74458,3.0
13,74688,0.5
13,74789,3.0
13,74851,3.5
13,76077,2.5
13,76093,4.0
13,76175,4.0
13,77364,2.5
13,77561,4.0
13,77866,2.0
13,78105,2.5
13,78266,1.0
13,78469,3.0
13,78499,3.5
13,78637,3.0
13,78893,2.5
13,79091,3.5
13,79132,4.5
13,79139,2.5
13,79185,3.5
13,79293,1.0
13,80939,3.5
13,81537,4.0
13,81834,3.5
13,81847,3.5
13,82459,4.5
13,82461,3.5
13,82852,2.0
13,83349,3.0
13,84944,4.0
13,86332,2.5
13,87306,3.5
13,87869,4.0
13,88125,4.0
13,88129,4.0
13,88163,3.5
13,88785,3.0
13,89840,3.0
14,50,5.0
14,293,5.0
14,296,5.0
14,527,5.0
14,608,5.0
14,1089,5.0
14,1265,4.5
14,2329,4.0
14,2542,4.5
14,2858,5.0
14,2959,5.0
14,4011,5.0
14,4973,5.0
14,4993,4.0
14,6016,4.0
14,7438,4.5
14,8874,4.0
14,34405,4.0
14,46976,4.5
14,60069,5.0
14,63082,4.5
14,64614,4.5
14,68954,3.0
14,69757,4.0
14,70286,5.0
14,92259,5.0
14,94959,5.0
14,109374,5.0
14,111759,4.5
14,164179,4.0
14,171763,5.0
15,110,3.0
15,141,5.0
15,216,4.0
15,296,5.0
15,349,5.0
15,356,5.0
15,380,4.0
15,480,3.0
15,541,5.0
15,543,5.0
15,608,5.0
15,736,3.0
15,778,5.0
15,1088,2.0
15,1103,5.0
15,1136,5.0
15,1183,5.0
15,1189,4.0
15,1197,4.0
15,1198,4.0
15,1246,5.0
15,1265,5.0
15,1288,4.0
15,1291,4.0
15,1385,3.0
15,1394,5.0
15,1479,5.0
15,1488,5.0
15,1500,5.0
15,1527,4.0
15,1580,4.0
15,1594,5.0
15,1608,5.0
15,1610,5.0
15,1918,3.0
15,1923,5.0
15,1961,5.0
15,1968,4.0
15,2028,5.0
15,2153,3.0
15,2165,5.0
15,2373,2.0
15,2387,5.0
15,2406,3.0
15,2427,5.0
15,2539,4.0
15,2571,5.0
15,2598,3.0
15,2640,2.0
15,2672,5.0
15,2677,5.0
15,2699,3.0
15,2700,4.0
15,2710,4.0
15,2735,2.0
15,2802,3.0
15,2815,2.0
15,2858,5.0
15,2916,4.0
15,2918,5.0
15,2987,3.0
15,2997,5.0
15,3020,5.0
15,3060,5.0
15,3108,5.0
15,3298,5.0
15,3863,4.0
15,3977,3.0
15,4022,5.0
15,8665,4.5
16,318,5.0
16,858,5.0
16,1193,4.5
16,1221,5.0
16,1240,5.0
16,1704,4.5
16,1961,4.0
16,2023,4.0
16,2028,4.0
16,2324,5.0
16,2858,5.0
16,2959,5.0
16,3000,5.0
16,4993,4.0
16,5618,5.0
16,5952,4.0
16,5971,3.0
16,5995,4.5
16,6016,5.0
16,6350,4.5
16,26662,3.5
16,26903,4.0
16,31658,5.0
16,73881,4.0
17,588,3.0
17,5055,4.0
17,6377,2.5
17,6942,4.0
17,36086,4.0
17,47099,3.0
17,51662,2.5
17,59315,3.0
17,59784,5.0
17,62999,5.0
17,68954,3.5
17,72998,4.5
17,77561,4.0
17,78105,2.5
17,78499,2.5
17,79091,5.0
17,88140,4.0
17,89745,3.5
17,95167,3.0
17,102125,5.0
17,102903,5.0
17,103335,4.0
17,108932,3.0
17,111759,3.0
17,115617,4.5
17,122892,4.0
17,122920,4.0
17,134130,2.5
17,164179,2.5
18,1,3.0
18,3,1.5
18,5,4.0
18,7,4.0
18,10,4.0
18,11,4.0
18,17,3.0
18,19,4.0
18,47,4.0
18,50,4.0
18,95,3.0
18,110,3.0
18,141,4.0
18,153,3.5
18,160,3.0
18,165,3.0
18,173,1.0
18,186,3.0
18,253,4.0
18,260,3.0
18,266,0.5
18,288,1.0
18,293,4.0
18,296,3.0
18,329,3.0
18,337,3.5
18,344,4.0
18,349,4.0
18,353,4.0
18,356,3.0
18,357,3.5
18,364,4.5
18,367,3.0
18,380,2.5
18,410,3.0
18,432,2.0
18,434,0.5
18,457,3.5
18,480,4.0
18,500,4.0
18,539,3.0
18,541,3.0
18,551,4.0
18,586,2.5
18,587,2.5
18,588,2.5
18,589,4.0
18,592,5.0
18,593,4.0
18,595,2.5
18,597,3.0
18,608,3.5
18,648,4.0
18,708,4.0
18,733,4.0
18,736,4.0
18,778,4.5
18,780,4.0
18,784,3.0
18,802,4.0
18,858,3.0
18,919,4.0
18,924,3.0
18,1036,4.0
18,1080,3.0
18,1094,1.0
18,1097,3.0
18,1101,2.0
18,1127,3.5
18,1136,4.5
18,1196,5.0
18,1197,4.0
18,1198,5.0
18,1200,4.0
18,1208,5.0
18,1210,5.0
18,1214,4.0
18,1218,0.5
18,1220,5.0
18,1222,2.0
18,1225,4.0
18,1234,4.0
18,1240,5.0
18,1258,4.0
18,1265,5.0
18,1270,2.0
18,1278,4.0
18,1287,0.5
18,1291,3.5
18,1304,0.5
18,1307,3.5
18,1370,4.0
18,1374,4.0
18,1517,4.0
18,1527,3.0
18,1573,4.0
18,1580,4.0
18,1584,3.0
18,1608,4.0
18,1610,4.0
18,1641,3.0
18,1653,3.5
18,1663,4.0
18,1682,3.5
18,1704,3.5
18,1721,2.5
18,1917,3.5
18,1923,3.0
18,1968,4.0
18,2000,4.0
18,2006,3.5
18,2028,2.0
18,2115,3.5
18,2124,3.5
18,2167,3.0
18,2174,4.0
18,2194,4.0
18,2268,4.5
18,2291,3.5
18,2353,3.5
18,2423,4.0
18,2529,1.5
18,2571,5.0
18,2617,5.0
18,2628,4.0
18,2640,2.5
18,2654,4.0
18,2683,4.0
18,2706,4.0
18,2710,3.0
18,2712,3.0
18,2716,4.0
18,2762,5.0
18,2791,4.0
18,2797,3.0
18,2858,4.5
18,2916,3.0
18,2918,4.0
18,2947,3.0
18,3101,3.5
18,3105,3.5
18,3114,3.0
18,3271,4.0
18,3355,3.5
18,3421,4.0
18,3471,3.5
18,3499,3.0
18,3552,5.0
18,3578,4.0
18,3793,4.0
18,3897,4.0
18,3996,4.0
18,4085,2.5
18,4262,3.0
18,4270,4.0
18,4306,3.0
18,4643,2.5
18,4720,4.0
18,4963,4.0
18,4993,5.0
18,5064,4.5
18,5349,4.0
18,5378,3.0
18,5445,3.5
18,5911,0.5
