adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,url,description
False,https://image.tmdb.org/t/p/original/vMDdWQuvOjg9yUjMJrNunXq9cmw.jpg,"{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/1GHETrFfK6GM7wQJQA2nH7elYNP.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}",130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",https://www.20thcenturystudios.com/movies/prometheus,70981,tt1446714,"['US', 'GB']",en,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",248.046,https://image.tmdb.org/t/p/original/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-30,403354469.0,124.0,"[{'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search for our beginning could lead to our end.,Prometheus,False,6.549,11718.0,https://www.youtube.com/watch?v=Emj_-Bx6Qdw,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.The search for our beginning could lead to our end."
False,https://image.tmdb.org/t/p/original/5QRRdnMWtAeu8Zgje2Gdwuo7gd6.jpg,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/oUcscMECv8DOBsAPCh3KnDZqAC4.jpg'}",24000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,4233,tt0120082,['US'],en,Scream 2,"Away at college, Sidney Prescott thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.",295.316,https://image.tmdb.org/t/p/original/dORlVasiaDkJXTqt9bdH7nFNs6C.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,172400000.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of sequels one step too far.,Scream 2,False,6.489,3956.0,https://www.youtube.com/watch?v=4TRG-z-w25Y,"Away at college, Sidney Prescott thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.Someone has taken their love of sequels one step too far."
False,https://image.tmdb.org/t/p/original/jyRk8ykqLOXaVadZ0aWRDd89gMP.jpg,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}",3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,765,tt0092991,['US'],en,Evil Dead II,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",297.748,https://image.tmdb.org/t/p/original/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,"[{'id': 106908, 'logo_path': None, 'name': 'Rosebud Releasing Corporation', 'origin_country': 'US'}, {'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}, {'id': 10308, 'logo_path': '/pOHLwTFBPtPnz8BWP8T4w3UCTEB.png', 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-13,10900000.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kiss your nerves goodbye!,Evil Dead II,False,7.547,2965.0,https://www.youtube.com/watch?v=8aT434anspE,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.Kiss your nerves goodbye!"
False,https://image.tmdb.org/t/p/original/inJjDhCjfhh3RtrJWBmmDqeuSYC.jpg,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/veLBwdwx3HYlnx9Mlvb1ePT3Quo.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.warnerbros.com/movies/godzilla-vs-kong,399566,tt5034838,['US'],en,Godzilla vs. Kong,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",241.53,https://image.tmdb.org/t/p/original/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-24,470116094.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One will fall.,Godzilla vs. Kong,False,7.619,9664.0,https://www.youtube.com/watch?v=SGjwzAfZX5w,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.One will fall."
False,https://image.tmdb.org/t/p/original/j4irvwRLITgGr6vcP8NIKCUA67y.jpg,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,9003,tt0093177,"['GB', 'US']",en,Hellraiser,"Hedonist Frank Cotton finds a mysterious puzzle box that summons the Cenobites, who open the doors to a dominion where pain and pleasure are indivisible.",244.062,https://image.tmdb.org/t/p/original/3Z0oPHyLnk3Vx6ZMC1MiVwIrKhO.jpg,"[{'id': 1950, 'logo_path': '/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png', 'name': 'New World Pictures', 'origin_country': 'US'}, {'id': 15338, 'logo_path': None, 'name': 'Cinemarque Entertainment', 'origin_country': 'US'}, {'id': 15339, 'logo_path': None, 'name': 'Film Futures', 'origin_country': ''}, {'id': 15340, 'logo_path': None, 'name': 'Rivdel Films', 'origin_country': ''}, {'id': 96477, 'logo_path': None, 'name': 'New World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-11,14575193.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He'll tear your soul apart.,Hellraiser,False,6.883,2412.0,https://www.youtube.com/watch?v=j_t_tn4FCDU,"Hedonist Frank Cotton finds a mysterious puzzle box that summons the Cenobites, who open the doors to a dominion where pain and pleasure are indivisible.He'll tear your soul apart."
False,https://image.tmdb.org/t/p/original/5i6SjyDbDWqyun8klUuCxrlFbyw.jpg,"{'id': 553717, 'name': 'Creed Collection', 'poster_path': '/43kNaSDGQKN1k8uXziL0jeu9z9h.jpg', 'backdrop_path': '/qIRBVovMpYsEi5LUXN4WULYXLpC.jpg'}",75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.mgmstudios.com/creed-iii,677179,tt11145118,['US'],en,Creed III,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",241.362,https://image.tmdb.org/t/p/original/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}, {'id': 148495, 'logo_path': '/2fQRDickgp9vuDIxJTlDLEs7j0y.png', 'name': 'Proximity Media', 'origin_country': 'US'}, {'id': 102334, 'logo_path': '/baWl2NMe4hiIsoJ94tv32uhYQ7z.png', 'name': 'Outlier Society', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-01,275300000.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,You can't run from your past.,Creed III,False,7.128,2345.0,https://www.youtube.com/watch?v=wx-kL7JYyxw,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.You can't run from your past."
False,https://image.tmdb.org/t/p/original/jks6QgJjsaDC5iT6bxLsSS0eo6L.jpg,"{'id': 1280074, 'name': 'Kong Collection', 'poster_path': '/lhyEUeOihbKf7ll8RCIE5CHTie3.jpg', 'backdrop_path': '/qHY4ZMIDSmElhiykjhh40Q5qMJl.jpg'}",185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://kongskullislandmovie.com/,293167,tt3731562,['US'],en,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",240.938,https://image.tmdb.org/t/p/original/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 81620, 'logo_path': '/gNp4dfuBOXmVWdGKb63NfbFNbFi.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-08,566652812.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,All hail the king,Kong: Skull Island,False,6.534,10133.0,https://www.youtube.com/watch?v=JeGHdKJBha4,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.All hail the king"
False,https://image.tmdb.org/t/p/original/A49CBR0TUdVrHdSI9YcMjbyV4q9.jpg,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}",40000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/predators,34851,tt1424381,['US'],en,Predators,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,239.599,https://image.tmdb.org/t/p/original/54LZIRznS0Zjn7ZDXrsGVe3HXei.jpg,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-03,127200000.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,They are the most dangerous killers on the planet. But this is not our planet.,Predators,False,6.252,3918.0,https://www.youtube.com/watch?v=1Er_EeF2Ozc,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.They are the most dangerous killers on the planet. But this is not our planet.
False,https://image.tmdb.org/t/p/original/2ex2beZ4ssMeOduLD0ILzXKCiep.jpg,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/2jMXECTRYfs0EZWJgDzlcH6MmBQ.jpg'}",178000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://family.20thcenturystudios.com/movies/x-men-apocalypse,246655,tt3385516,['US'],en,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",238.083,https://image.tmdb.org/t/p/original/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-18,543934787.0,144.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,Only the strong will survive.,X-Men: Apocalypse,False,6.514,12595.0,https://www.youtube.com/watch?v=15E3ydtz-64,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.Only the strong will survive."
False,https://image.tmdb.org/t/p/original/7I6VUdPj6tQECNHdviJkUHD2u89.jpg,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/xUidyvYFsbbuExifLkslpcd8SMc.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}",90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://johnwick.movie,603692,tt10366206,['US'],en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",237.053,https://image.tmdb.org/t/p/original/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-22,440157245.0,170.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"No way back, one way out.",John Wick: Chapter 4,False,7.74,5913.0,https://www.youtube.com/watch?v=eKl7NyhV6VA,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.No way back, one way out."
False,https://image.tmdb.org/t/p/original/ufUdEHvs31M8yw3HMFjhTaVJIVp.jpg,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}",31000000,"[{'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/rocky-iv,1374,tt0089927,['US'],en,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Ivan Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",276.44,https://image.tmdb.org/t/p/original/2MHUit4H6OK5adcOjnCN6suCKOl.jpg,"[{'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-21,300500000.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's facing the ultimate challenge. And fighting for his life.,Rocky IV,False,7.1,4225.0,https://www.youtube.com/watch?v=kp1e9ReSD0E,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Ivan Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.He's facing the ultimate challenge. And fighting for his life."
